timestamp,transaction_id,account_id,hour_of_day,day_of_week,is_weekend,amount,merchant_category,mcc_code,merchant_country,card_present,device_type,device_known,ip_risk_score,is_foreign_txn,time_since_last_s,velocity_1h,amount_vs_avg_ratio,account_age_days,has_2fa,credit_limit,is_fraud,fraud_pattern
2022-01-01 10:53:17,TXN000920760,ACC0040755,10,5,1,66.14,clothing,5600,AU,0,web_browser,1,95.6,1,213,1,0.9084,132,1,4927.74,0,
2022-01-01 10:53:23,TXN000881032,ACC0030764,10,5,1,28.55,grocery,5411,US,0,mobile_app,1,17.1,0,29,2,0.365,1027,1,4399.41,0,
2022-01-01 10:56:15,TXN000315155,ACC0045975,10,5,1,65.46,utilities,4900,US,0,web_browser,1,3.6,0,114,0,0.6027,182,0,12161.98,0,
2022-01-01 10:59:27,TXN000188828,ACC0047680,10,5,1,8.38,online_retail,5999,GB,0,web_browser,0,57.3,1,149,3,0.0759,35,0,3658.74,1,money_laundering
2022-01-01 10:59:29,TXN000680984,ACC0001013,10,5,1,172.56,electronics,5734,US,0,mobile_app,1,15.4,0,130,1,0.9229,920,0,5667.14,0,
2022-01-01 11:03:03,TXN000962400,ACC0042556,11,5,1,42.74,gas_station,5541,US,1,pos_terminal,0,71.2,0,136,0,0.9193,1096,1,3351.21,0,
2022-01-01 11:03:20,TXN000093046,ACC0045292,11,5,1,42.28,online_retail,5999,CN,0,mobile_app,1,61.4,1,69,1,1.8007,3624,1,8356.14,0,
2022-01-01 11:04:30,TXN000530303,ACC0022907,11,5,1,74.97,online_retail,5999,US,0,mobile_app,1,10.8,0,32,1,0.7463,1216,1,1745.91,0,
2022-01-01 11:06:17,TXN000009176,ACC0002891,11,5,1,61.81,online_retail,5999,CA,1,pos_terminal,1,32.0,1,57,1,0.3649,567,0,10437.47,0,
2022-01-01 11:09:43,TXN000919459,ACC0042134,11,5,1,269.86,grocery,5411,US,1,atm,1,4.1,0,365,0,2.7878,82,1,6479.22,0,
2022-01-01 11:09:57,TXN000656648,ACC0042942,11,5,1,555.03,crypto,6051,US,0,web_browser,1,6.9,0,178,1,60.0032,1412,1,5513.37,0,
2022-01-01 11:10:36,TXN000765723,ACC0011269,11,5,1,175.41,online_retail,5999,US,0,mobile_app,1,2.5,0,209,0,1.1682,3133,1,4308.53,0,
2022-01-01 11:11:50,TXN000411794,ACC0048009,11,5,1,255.78,atm,6011,US,0,web_browser,1,4.7,0,63,3,4.1169,1611,0,18949.93,0,
2022-01-01 11:16:02,TXN000611094,ACC0000844,11,5,1,795.77,travel,4511,US,0,web_browser,1,16.6,0,98,1,9.3269,160,0,3363.34,0,
2022-01-01 11:16:14,TXN000324638,ACC0021505,11,5,1,617.64,hotel,7011,US,0,mobile_app,1,4.7,0,229,3,20.1448,3644,0,18458.56,0,
2022-01-01 11:20:36,TXN000550735,ACC0022833,11,5,1,57.5,grocery,5411,US,1,pos_terminal,1,52.2,0,163,0,0.6605,2351,1,5186.78,0,
2022-01-01 11:22:11,TXN000942474,ACC0006851,11,5,1,40.07,grocery,5411,FR,0,mobile_app,1,32.0,1,49,0,0.2551,1307,0,6082.02,0,
2022-01-01 11:23:08,TXN000741710,ACC0039678,11,5,1,297.04,online_retail,5999,US,0,mobile_app,1,10.3,0,22,2,1.8344,1850,1,6857.34,0,
2022-01-01 11:23:12,TXN000978341,ACC0004283,11,5,1,98.85,online_retail,5999,US,0,mobile_app,0,2.5,0,67,1,1.8088,644,1,4317.22,0,
2022-01-01 11:23:50,TXN000611395,ACC0002079,11,5,1,42.78,grocery,5411,GB,0,mobile_app,1,20.5,1,106,0,1.2465,965,1,4533.34,0,
2022-01-01 11:23:57,TXN000734209,ACC0026145,11,5,1,164.86,utilities,4900,DE,1,pos_terminal,1,52.3,1,575,0,3.2743,2704,1,4111.52,0,
2022-01-01 11:24:15,TXN000002851,ACC0027601,11,5,1,18.68,restaurant,5812,RO,0,mobile_app,0,17.0,1,4,1,0.7643,479,1,1756.89,0,
2022-01-01 11:31:49,TXN000231945,ACC0013886,11,5,1,73.97,atm,6011,US,0,mobile_app,1,34.6,0,87,0,0.948,2015,1,1535.2,0,
2022-01-01 11:32:54,TXN000699310,ACC0029518,11,5,1,43.77,grocery,5411,US,1,atm,1,40.8,0,612,0,0.9746,149,0,13303.07,0,
2022-01-01 11:33:08,TXN000248328,ACC0033792,11,5,1,116.92,atm,6011,FR,0,mobile_app,1,40.7,1,471,2,0.8329,2811,1,18153.31,0,
2022-01-01 11:33:51,TXN000737415,ACC0016986,11,5,1,183.25,atm,6011,US,0,mobile_app,1,4.4,0,209,3,1.7887,1493,1,2106.08,0,
2022-01-01 11:35:50,TXN000921741,ACC0047965,11,5,1,40.92,restaurant,5812,US,0,web_browser,1,11.9,0,45,1,0.2191,2190,1,6938.36,0,
2022-01-01 11:36:54,TXN000045608,ACC0002500,11,5,1,71.16,pharmacy,5912,US,1,pos_terminal,1,2.0,0,113,0,2.8071,3395,1,14579.01,0,
2022-01-01 11:40:59,TXN000016071,ACC0006808,11,5,1,227.16,atm,6011,US,1,pos_terminal,1,6.4,0,123,1,2.8491,3314,1,11983.52,0,
2022-01-01 11:42:41,TXN000856882,ACC0039851,11,5,1,50.44,clothing,5600,US,1,pos_terminal,1,1.0,0,441,2,1.1574,830,1,1183.11,0,
2022-01-01 11:45:12,TXN000413060,ACC0039714,11,5,1,223.72,restaurant,5812,FR,0,mobile_app,0,45.1,1,218,0,5.3432,2626,1,2126.52,0,
2022-01-01 11:46:33,TXN000164352,ACC0043317,11,5,1,15.14,pharmacy,5912,US,0,web_browser,1,17.4,0,446,1,0.2008,1309,0,43761.85,0,
2022-01-01 11:47:52,TXN000318860,ACC0035467,11,5,1,25.56,gas_station,5541,US,0,mobile_app,1,26.6,0,381,1,0.1136,1624,1,1816.39,0,
2022-01-01 11:51:46,TXN000267026,ACC0034594,11,5,1,50.53,pharmacy,5912,DE,1,pos_terminal,0,38.4,1,56,1,0.2221,1583,1,10292.39,0,
2022-01-01 11:53:03,TXN000769412,ACC0004025,11,5,1,198.66,atm,6011,US,0,mobile_app,1,0.2,0,3,1,5.6518,1676,0,4470.83,0,
2022-01-01 11:53:32,TXN000499808,ACC0012544,11,5,1,57.86,gas_station,5541,US,1,pos_terminal,1,29.3,0,6,2,0.6254,831,0,6775.14,0,
2022-01-01 11:54:11,TXN000974028,ACC0033648,11,5,1,26.1,gas_station,5541,FR,1,pos_terminal,1,29.9,1,231,2,0.3409,3318,1,4675.86,0,
2022-01-01 11:54:57,TXN000531065,ACC0048009,11,5,1,14.76,grocery,5411,MX,0,web_browser,1,42.7,1,297,0,0.2376,1611,0,18949.93,0,
2022-01-01 11:58:26,TXN000323061,ACC0022423,11,5,1,20.47,restaurant,5812,US,0,web_browser,1,6.0,0,62,0,0.2509,3002,1,29357.38,0,
2022-01-01 12:04:00,TXN000527997,ACC0042893,12,5,1,405.69,electronics,5734,US,0,web_browser,1,1.4,0,53,0,2.6231,2287,1,5365.68,0,
2022-01-01 12:06:13,TXN000710627,ACC0040326,12,5,1,223.64,atm,6011,US,1,pos_terminal,1,1.0,0,8,0,1.5726,1530,1,6926.84,0,
2022-01-01 12:06:27,TXN000974761,ACC0038253,12,5,1,99.84,pharmacy,5912,US,1,pos_terminal,1,12.0,0,36,1,2.1634,1291,1,8960.79,0,
2022-01-01 12:08:09,TXN000298899,ACC0020151,12,5,1,23.16,online_retail,5999,US,0,web_browser,1,6.0,0,196,1,0.4122,2527,1,3392.63,0,
2022-01-01 12:10:20,TXN000765691,ACC0010628,12,5,1,674.61,travel,4511,US,0,mobile_app,1,4.9,0,521,0,10.5063,2340,0,4358.27,0,
2022-01-01 12:11:13,TXN000336553,ACC0038703,12,5,1,24.27,restaurant,5812,US,0,mobile_app,1,6.4,0,235,1,0.4707,2418,1,2155.43,0,
2022-01-01 12:13:11,TXN000784927,ACC0011193,12,5,1,37.48,online_retail,5999,US,1,pos_terminal,1,13.0,0,198,2,0.3278,2483,1,15001.55,0,
2022-01-01 12:13:44,TXN000444464,ACC0020689,12,5,1,110.03,gas_station,5541,US,0,mobile_app,1,10.7,0,31,3,1.4132,187,0,9179.25,0,
2022-01-01 12:16:37,TXN000113196,ACC0024277,12,5,1,26.81,restaurant,5812,US,0,mobile_app,1,19.9,0,62,0,0.6316,72,0,19111.31,0,
2022-01-01 12:20:24,TXN000340564,ACC0028564,12,5,1,627.5,money_transfer,4829,US,0,web_browser,1,6.8,0,260,0,27.3659,682,1,8927.54,0,
2022-01-01 12:20:27,TXN000272905,ACC0003969,12,5,1,463.36,travel,4511,BR,0,web_browser,1,34.4,1,297,0,6.9262,2165,1,1927.3,0,
2022-01-01 12:21:06,TXN000173581,ACC0049664,12,5,1,48.31,gas_station,5541,CN,0,mobile_app,1,19.2,1,159,2,0.8181,547,1,7389.61,0,
2022-01-01 12:21:53,TXN000490874,ACC0034815,12,5,1,39.19,gas_station,5541,RO,0,web_browser,1,48.0,1,95,1,0.9389,2157,0,9813.2,0,
2022-01-01 12:21:54,TXN000911676,ACC0033533,12,5,1,55.84,grocery,5411,US,0,mobile_app,1,12.8,0,170,2,0.8152,349,0,4932.18,0,
2022-01-01 12:22:09,TXN000700334,ACC0002400,12,5,1,58.32,pharmacy,5912,US,0,mobile_app,1,3.7,0,151,1,1.6382,2689,0,4017.73,0,
2022-01-01 12:25:17,TXN000163753,ACC0029644,12,5,1,105.41,online_retail,5999,BR,0,web_browser,1,41.4,1,68,2,1.5721,2143,0,1859.34,0,
2022-01-01 12:28:20,TXN000468249,ACC0037644,12,5,1,36.73,pharmacy,5912,CA,0,mobile_app,1,44.3,1,12,1,1.4353,2319,0,3883.51,0,
2022-01-01 12:30:24,TXN000069678,ACC0034662,12,5,1,293.7,online_retail,5999,US,0,mobile_app,1,10.7,0,303,1,10.9835,1390,0,8957.66,0,
2022-01-01 12:30:27,TXN000904212,ACC0007667,12,5,1,109.41,utilities,4900,FR,0,web_browser,0,29.2,1,271,1,6.5594,2078,1,3726.81,0,
2022-01-01 12:30:49,TXN000380127,ACC0017028,12,5,1,51.69,grocery,5411,US,0,web_browser,1,23.1,0,70,2,0.3734,3505,1,2882.99,0,
2022-01-01 12:30:56,TXN000269065,ACC0045191,12,5,1,27.61,clothing,5600,US,1,pos_terminal,1,7.4,0,550,0,0.3274,2431,1,38863.14,0,
2022-01-01 12:34:13,TXN000611948,ACC0016232,12,5,1,30.25,grocery,5411,MX,0,web_browser,1,18.4,1,417,0,0.3694,3424,0,7202.48,0,
2022-01-01 12:35:49,TXN000701157,ACC0006019,12,5,1,122.21,clothing,5600,US,1,pos_terminal,1,0.8,0,376,1,2.2083,2774,0,3975.81,0,
2022-01-01 12:38:08,TXN000373208,ACC0043098,12,5,1,70.25,online_retail,5999,DE,0,web_browser,1,20.5,1,51,2,0.5917,1456,0,4042.23,0,
2022-01-01 12:38:22,TXN000796338,ACC0011526,12,5,1,148.29,atm,6011,US,0,mobile_app,1,39.9,0,801,0,1.9854,2725,1,7034.09,0,
2022-01-01 12:38:45,TXN000501734,ACC0022934,12,5,1,171.78,clothing,5600,US,0,mobile_app,1,20.3,0,105,3,3.9517,1594,0,19720.72,0,
2022-01-01 12:38:51,TXN000382274,ACC0033430,12,5,1,167.88,utilities,4900,US,0,mobile_app,1,6.6,0,2,2,1.8931,430,1,2238.54,0,
2022-01-01 12:42:00,TXN000773323,ACC0042602,12,5,1,11.0,restaurant,5812,US,1,pos_terminal,1,81.7,0,616,2,0.2329,297,1,2586.98,0,
2022-01-01 12:42:25,TXN000227063,ACC0030851,12,5,1,9.52,restaurant,5812,US,1,pos_terminal,1,47.4,0,184,2,0.1015,2919,0,4092.52,0,
2022-01-01 12:44:20,TXN000124973,ACC0008739,12,5,1,25.93,restaurant,5812,CA,0,mobile_app,1,19.1,1,821,1,0.4054,2621,1,6901.98,0,
2022-01-01 12:45:04,TXN000268363,ACC0015655,12,5,1,36.47,online_retail,5999,US,0,mobile_app,1,8.8,0,65,0,0.2743,1623,1,4655.25,0,
2022-01-01 12:45:20,TXN000268482,ACC0014485,12,5,1,30.06,grocery,5411,US,1,pos_terminal,1,18.3,0,298,2,0.7289,1705,0,4335.31,0,
2022-01-01 12:47:08,TXN000930610,ACC0042166,12,5,1,87.08,online_retail,5999,US,0,web_browser,1,24.8,0,76,1,1.0055,1090,1,6150.82,0,
2022-01-01 12:47:30,TXN000901930,ACC0020402,12,5,1,16.01,restaurant,5812,US,0,web_browser,1,52.5,0,572,0,0.135,2388,1,4521.61,0,
2022-01-01 12:47:35,TXN000921607,ACC0020127,12,5,1,104.19,clothing,5600,US,0,mobile_app,1,12.5,0,138,1,4.7837,1673,0,4776.23,0,
2022-01-01 12:48:52,TXN000773941,ACC0045035,12,5,1,60.74,gas_station,5541,US,0,mobile_app,1,2.4,0,314,0,1.2116,1190,1,4137.53,0,
2022-01-01 12:49:21,TXN000888593,ACC0013895,12,5,1,33.44,pharmacy,5912,US,0,mobile_app,1,33.3,0,112,1,0.7059,3365,1,6942.69,0,
2022-01-01 12:49:28,TXN000508216,ACC0005016,12,5,1,95.15,online_retail,5999,US,0,mobile_app,1,8.3,0,472,1,1.4242,3422,1,986.55,0,
2022-01-01 12:53:43,TXN000570045,ACC0009173,12,5,1,31.02,restaurant,5812,US,0,mobile_app,1,7.5,0,41,0,0.2875,288,0,2349.56,0,
2022-01-01 12:58:18,TXN000621604,ACC0033387,12,5,1,60.29,online_retail,5999,US,0,web_browser,1,44.3,0,65,2,1.026,349,0,4855.69,0,
2022-01-01 13:01:39,TXN000987111,ACC0024790,13,5,1,779.44,crypto,6051,US,1,pos_terminal,1,34.0,0,659,6,11.178,290,1,2562.95,1,card_not_present
2022-01-01 13:01:51,TXN000493622,ACC0042027,13,5,1,38.46,pharmacy,5912,US,0,mobile_app,1,3.0,0,882,1,0.719,3183,0,5813.09,0,
2022-01-01 13:02:49,TXN000164302,ACC0038719,13,5,1,31.51,grocery,5411,US,0,mobile_app,1,1.5,0,102,1,0.3085,860,1,8938.73,0,
2022-01-01 13:03:22,TXN000281209,ACC0028721,13,5,1,533.08,electronics,5734,FR,0,mobile_app,1,27.0,1,59,2,4.7486,2306,0,3435.0,0,
2022-01-01 13:03:31,TXN000654696,ACC0004099,13,5,1,111.32,online_retail,5999,US,0,web_browser,1,27.7,0,94,1,0.4526,2903,1,11610.65,0,
2022-01-01 13:03:49,TXN000273797,ACC0034257,13,5,1,69.25,online_retail,5999,CN,0,web_browser,1,41.6,1,392,3,4.7205,1754,0,11856.47,0,
2022-01-01 13:04:35,TXN000110817,ACC0009049,13,5,1,35.92,grocery,5411,CA,1,atm,1,27.8,1,261,2,0.4539,1516,0,4918.42,0,
2022-01-01 13:04:59,TXN000542005,ACC0005035,13,5,1,89.12,online_retail,5999,US,0,web_browser,1,6.7,0,147,1,1.4821,105,0,16031.31,0,
2022-01-01 13:05:10,TXN000182240,ACC0015287,13,5,1,129.09,atm,6011,US,0,web_browser,1,46.4,0,628,0,1.5331,2231,1,1808.72,0,
2022-01-01 13:07:33,TXN000270789,ACC0022114,13,5,1,33.6,gas_station,5541,US,0,web_browser,1,13.8,0,116,0,0.1217,810,0,2823.25,0,
2022-01-01 13:08:07,TXN000173802,ACC0044826,13,5,1,111.26,travel,4511,US,1,atm,1,26.7,0,273,1,0.8047,2955,1,1471.28,0,
2022-01-01 13:13:35,TXN000357911,ACC0043364,13,5,1,803.26,money_transfer,4829,US,0,mobile_app,0,9.1,0,13,1,12.1228,3010,0,3548.49,0,
2022-01-01 13:15:40,TXN000288130,ACC0041336,13,5,1,128.08,clothing,5600,BR,1,pos_terminal,1,50.0,1,106,2,1.8431,3521,0,4565.28,0,
2022-01-01 13:16:14,TXN000348629,ACC0041964,13,5,1,113.29,online_retail,5999,US,0,web_browser,1,18.0,0,4,3,3.6699,2724,1,5128.73,0,
2022-01-01 13:17:34,TXN000306951,ACC0012665,13,5,1,82.59,grocery,5411,US,0,mobile_app,1,27.3,0,5,1,0.4712,1001,0,3832.35,0,
2022-01-01 13:20:35,TXN000614777,ACC0049077,13,5,1,44.58,grocery,5411,US,1,pos_terminal,1,4.9,0,244,0,3.002,469,1,3312.32,0,
2022-01-01 13:21:44,TXN000350716,ACC0048096,13,5,1,230.56,atm,6011,CA,1,pos_terminal,0,41.0,1,249,2,2.3633,278,0,2103.84,0,
2022-01-01 13:29:45,TXN000923265,ACC0044753,13,5,1,22.53,grocery,5411,US,0,web_browser,1,33.9,0,148,1,0.5929,698,1,2446.26,0,
2022-01-01 13:31:48,TXN000113072,ACC0039461,13,5,1,63.09,clothing,5600,US,0,mobile_app,1,3.8,0,31,0,1.2671,2005,1,23785.27,0,
2022-01-01 13:32:10,TXN000943142,ACC0003410,13,5,1,38.63,grocery,5411,DE,0,web_browser,1,17.7,1,405,0,0.6132,1745,1,2051.12,0,
2022-01-01 13:32:18,TXN000583486,ACC0010961,13,5,1,111.37,atm,6011,US,0,mobile_app,1,12.4,0,284,0,0.4694,2778,1,4525.73,0,
2022-01-01 13:32:57,TXN000904454,ACC0030577,13,5,1,994.67,travel,4511,DE,0,mobile_app,1,16.9,1,382,0,4.7647,3443,1,3316.51,0,
2022-01-01 13:34:57,TXN000369464,ACC0032110,13,5,1,67.61,online_retail,5999,AU,0,mobile_app,1,24.5,1,410,1,0.3891,1563,1,1141.27,0,
2022-01-01 13:36:24,TXN000890322,ACC0022471,13,5,1,103.92,online_retail,5999,US,1,atm,1,4.6,0,98,0,2.1713,698,1,2259.31,0,
2022-01-01 13:37:50,TXN000483371,ACC0024928,13,5,1,91.35,utilities,4900,GB,0,mobile_app,1,20.9,1,119,0,1.561,316,1,3614.53,0,
2022-01-01 13:41:25,TXN000439695,ACC0034409,13,5,1,692.21,money_transfer,4829,US,1,pos_terminal,0,13.8,0,282,1,14.1441,1116,1,12413.04,0,
2022-01-01 13:41:43,TXN000160014,ACC0034861,13,5,1,54.04,restaurant,5812,NG,0,web_browser,1,44.9,1,191,0,1.8532,1812,1,25971.44,0,
2022-01-01 13:42:09,TXN000854757,ACC0014527,13,5,1,127.54,online_retail,5999,US,1,pos_terminal,1,3.9,0,92,1,1.2235,788,0,4030.86,0,
2022-01-01 13:42:16,TXN000032381,ACC0014789,13,5,1,597.27,money_transfer,4829,NG,0,web_browser,1,18.3,1,404,0,9.9115,3242,1,6716.89,0,
2022-01-01 13:42:52,TXN000481056,ACC0031026,13,5,1,353.98,grocery,5411,US,1,pos_terminal,0,53.4,0,182,4,12.7744,3643,1,3430.13,1,account_takeover
2022-01-01 13:43:58,TXN000205743,ACC0004175,13,5,1,96.81,grocery,5411,US,0,mobile_app,1,16.8,0,232,1,0.5131,1479,0,5310.49,0,
2022-01-01 13:43:58,TXN000927467,ACC0004726,13,5,1,55.38,clothing,5600,NG,0,web_browser,1,18.1,1,243,4,1.0535,1759,1,7349.95,0,
2022-01-01 13:44:09,TXN000619165,ACC0018167,13,5,1,48.41,grocery,5411,CA,0,web_browser,1,33.5,1,219,2,1.2438,3273,0,24483.89,0,
2022-01-01 13:46:57,TXN000831681,ACC0024232,13,5,1,31.1,restaurant,5812,US,1,pos_terminal,1,7.4,0,63,2,1.6775,1140,1,7742.12,0,
2022-01-01 13:49:19,TXN000561594,ACC0041413,13,5,1,150.49,atm,6011,AU,0,mobile_app,1,76.6,1,120,2,3.3398,1343,1,2096.73,0,
2022-01-01 13:50:16,TXN000098458,ACC0046705,13,5,1,45.2,grocery,5411,AU,1,pos_terminal,1,28.7,1,31,1,1.2187,225,1,12337.6,0,
2022-01-01 13:50:41,TXN000713328,ACC0010299,13,5,1,52.93,gas_station,5541,MX,1,pos_terminal,1,19.3,1,100,0,0.6399,2816,0,3388.73,0,
2022-01-01 13:52:08,TXN000293690,ACC0032820,13,5,1,205.75,utilities,4900,US,1,atm,1,22.6,0,32,0,4.8344,1755,1,1835.77,0,
2022-01-01 13:54:07,TXN000173094,ACC0006448,13,5,1,12.85,restaurant,5812,US,0,mobile_app,1,9.7,0,32,0,0.1269,2547,1,4891.93,0,
2022-01-01 13:57:24,TXN000134794,ACC0004415,13,5,1,208.04,utilities,4900,GB,0,mobile_app,1,23.0,1,218,1,3.9409,1807,1,5868.17,0,
2022-01-01 14:02:27,TXN000252565,ACC0034986,14,5,1,138.83,online_retail,5999,FR,0,mobile_app,1,20.7,1,134,0,1.6622,2849,0,6474.19,0,
2022-01-01 14:03:07,TXN000567032,ACC0004835,14,5,1,37.84,restaurant,5812,US,1,pos_terminal,1,6.2,0,41,1,0.4594,3565,1,8663.85,0,
2022-01-01 14:03:38,TXN000948006,ACC0036997,14,5,1,64.61,clothing,5600,US,0,mobile_app,1,16.3,0,1,0,0.3976,2092,1,15128.04,0,
2022-01-01 14:03:39,TXN000895655,ACC0013073,14,5,1,60.87,pharmacy,5912,US,1,pos_terminal,1,6.0,0,92,1,0.7158,1713,1,4095.36,0,
2022-01-01 14:04:43,TXN000465691,ACC0021184,14,5,1,816.16,crypto,6051,US,0,mobile_app,0,0.6,0,92,0,11.7551,2954,0,1106.56,0,
2022-01-01 14:05:43,TXN000150128,ACC0033300,14,5,1,31.93,grocery,5411,US,0,web_browser,1,2.2,0,13,2,0.6225,3521,0,29321.18,0,
2022-01-01 14:08:05,TXN000225045,ACC0015599,14,5,1,25.3,pharmacy,5912,US,0,mobile_app,1,22.9,0,42,3,0.3994,370,0,8622.7,0,
2022-01-01 14:12:06,TXN000553249,ACC0006753,14,5,1,382.51,travel,4511,US,1,phone_ivr,1,23.8,0,90,0,1.6502,2244,0,1681.38,0,
2022-01-01 14:14:24,TXN000297805,ACC0031577,14,5,1,50.92,grocery,5411,DE,1,phone_ivr,1,17.4,1,145,2,0.6019,2700,1,1784.45,0,
2022-01-01 14:15:28,TXN000873621,ACC0018806,14,5,1,126.68,grocery,5411,US,1,atm,1,15.2,0,43,1,1.4229,1931,1,3800.79,0,
2022-01-01 14:18:42,TXN000004767,ACC0025663,14,5,1,38.34,online_retail,5999,US,0,mobile_app,1,24.5,0,253,0,0.7109,2704,1,9385.29,0,
2022-01-01 14:18:51,TXN000379425,ACC0020155,14,5,1,10.89,grocery,5411,DE,0,mobile_app,0,54.3,1,41,2,0.1472,2070,1,11283.4,0,
2022-01-01 14:19:42,TXN000322768,ACC0024591,14,5,1,27.93,restaurant,5812,US,0,web_browser,1,11.1,0,19,1,0.2393,1518,0,11417.53,0,
2022-01-01 14:21:58,TXN000391155,ACC0049299,14,5,1,51.33,utilities,4900,US,0,mobile_app,1,1.9,0,229,0,0.887,491,1,4554.89,0,
2022-01-01 14:25:34,TXN000294367,ACC0021766,14,5,1,556.93,atm,6011,US,0,mobile_app,1,0.5,0,13,1,23.7801,2807,0,8234.9,0,
2022-01-01 14:27:26,TXN000501534,ACC0007882,14,5,1,117.46,gas_station,5541,US,1,atm,1,12.4,0,240,0,3.4598,294,1,2787.74,0,
2022-01-01 14:31:24,TXN000182153,ACC0030045,14,5,1,43.01,grocery,5411,US,1,pos_terminal,1,41.1,0,109,0,2.3658,3467,0,5465.51,0,
2022-01-01 14:31:38,TXN000900157,ACC0034515,14,5,1,217.51,atm,6011,RO,0,mobile_app,1,18.1,1,54,0,1.7904,1765,1,13306.43,0,
2022-01-01 14:33:59,TXN000120561,ACC0021655,14,5,1,327.17,electronics,5734,US,0,mobile_app,1,13.2,0,689,1,3.247,1159,1,2258.57,0,
2022-01-01 14:35:52,TXN000354103,ACC0017729,14,5,1,298.48,atm,6011,US,0,web_browser,1,46.1,0,883,1,5.8594,118,1,704.33,0,
2022-01-01 14:36:00,TXN000167840,ACC0007631,14,5,1,129.1,utilities,4900,US,0,mobile_app,1,14.2,0,187,3,2.7877,1152,0,8428.25,0,
2022-01-01 14:37:23,TXN000746525,ACC0037805,14,5,1,34.03,grocery,5411,US,0,mobile_app,1,21.2,0,274,0,0.2026,3142,1,3938.27,0,
2022-01-01 14:40:27,TXN000409850,ACC0013807,14,5,1,49.48,clothing,5600,US,0,mobile_app,0,6.4,0,223,0,0.6366,3068,1,9221.03,0,
2022-01-01 14:43:42,TXN000807038,ACC0031496,14,5,1,21.8,restaurant,5812,US,0,web_browser,1,7.2,0,82,0,0.4155,2544,1,678.48,0,
2022-01-01 14:44:00,TXN000358024,ACC0020882,14,5,1,1758.39,money_transfer,4829,MX,1,pos_terminal,1,30.3,1,100,0,9.1559,1130,1,5237.94,0,
2022-01-01 14:47:01,TXN000153197,ACC0008340,14,5,1,347.68,crypto,6051,US,0,mobile_app,1,6.3,0,86,1,5.9432,1693,1,2375.0,0,
2022-01-01 14:48:16,TXN000335942,ACC0016497,14,5,1,158.35,hotel,7011,US,1,atm,1,60.2,0,63,0,3.4764,1837,1,5162.63,0,
2022-01-01 14:50:38,TXN000271582,ACC0000368,14,5,1,692.19,crypto,6051,US,0,mobile_app,1,33.0,0,145,0,6.4474,1173,0,22414.85,0,
2022-01-01 14:52:49,TXN000320993,ACC0024786,14,5,1,28.83,grocery,5411,US,1,pos_terminal,1,12.2,0,81,0,0.2566,2794,1,6518.86,0,
2022-01-01 14:54:39,TXN000200014,ACC0019927,14,5,1,97.18,restaurant,5812,AU,0,web_browser,1,40.8,1,74,1,1.362,439,1,3818.13,0,
2022-01-01 14:56:33,TXN000115493,ACC0001652,14,5,1,147.33,atm,6011,FR,0,mobile_app,1,18.8,1,34,3,1.5554,95,1,2920.14,0,
2022-01-01 14:56:43,TXN000150238,ACC0041748,14,5,1,80.07,grocery,5411,AU,1,phone_ivr,1,16.8,1,3,2,0.4622,860,1,4438.25,0,
2022-01-01 14:58:21,TXN000805154,ACC0003522,14,5,1,357.94,travel,4511,US,1,pos_terminal,1,8.6,0,178,2,1.7792,1232,0,3271.42,0,
2022-01-01 14:59:28,TXN000846259,ACC0041648,14,5,1,503.35,crypto,6051,US,1,atm,1,14.1,0,422,1,12.0131,2207,1,6123.64,0,
2022-01-01 15:02:39,TXN000184663,ACC0022937,15,5,1,641.59,money_transfer,4829,US,1,pos_terminal,1,46.5,0,258,0,10.0879,728,1,10170.7,0,
2022-01-01 15:03:01,TXN000433823,ACC0022136,15,5,1,68.09,utilities,4900,US,0,mobile_app,1,2.1,0,66,1,1.1602,1592,0,2785.45,0,
2022-01-01 15:03:58,TXN000707739,ACC0025286,15,5,1,124.42,online_retail,5999,FR,1,atm,1,25.9,1,204,2,1.2608,1202,0,4812.72,0,
2022-01-01 15:04:44,TXN000426505,ACC0042901,15,5,1,18.52,grocery,5411,CA,1,pos_terminal,1,20.3,1,63,1,0.1046,2547,1,3167.14,0,
2022-01-01 15:07:31,TXN000401970,ACC0045221,15,5,1,156.31,electronics,5734,US,0,mobile_app,1,27.8,0,139,1,3.5647,249,1,3358.16,0,
2022-01-01 15:08:15,TXN000916057,ACC0034710,15,5,1,10.5,online_retail,5999,US,1,pos_terminal,1,6.5,0,41,1,0.3655,2251,1,7333.18,0,
2022-01-01 15:09:09,TXN000950955,ACC0040422,15,5,1,72.45,grocery,5411,US,0,web_browser,0,6.7,0,47,2,1.0011,3340,1,7119.46,0,
2022-01-01 15:13:42,TXN000062199,ACC0022658,15,5,1,184.81,online_retail,5999,GB,1,atm,1,28.4,1,167,1,2.6435,3034,0,12711.48,0,
2022-01-01 15:13:59,TXN000492837,ACC0017990,15,5,1,199.31,atm,6011,NG,0,web_browser,1,40.0,1,96,0,6.9181,1580,0,2270.34,0,
2022-01-01 15:16:58,TXN000601008,ACC0040942,15,5,1,60.17,grocery,5411,RO,0,mobile_app,1,74.0,1,476,0,0.5135,2694,1,5980.36,0,
2022-01-01 15:20:46,TXN000100024,ACC0041014,15,5,1,96.99,utilities,4900,US,0,web_browser,1,3.4,0,85,2,2.658,609,0,4926.62,0,
